flips      | 10
observes % |     50.00     49.99     49.99     49.99     49.99     50.01     49.99     50.00     50.00     49.98
noise      |      0.00     -0.01     -0.01     -0.01     -0.01      0.01     -0.01      0.00     -0.00     -0.02
avg noise  | 0.00730784

flips      | 10
coins      | 265100
observes   |    132503    132560    132552    132548    132554    132581    132550    132525    132509    132546
observes % |     49.98     50.00     50.00     50.00     50.00     50.01     50.00     49.99     49.98     50.00
noise      |     -0.02      0.00      0.00     -0.00      0.00      0.01      0.00     -0.01     -0.02     -0.00
avg noise  | 0.00626179

flips      | 10
coins      | 266100
observes   |    133030    133113    133030    133040    133097    132977    133012    133029    133028    133047
observes % |     49.99     50.02     49.99     50.00     50.02     49.97     49.99     49.99     49.99     50.00
noise      |     -0.01      0.02     -0.01     -0.00      0.02     -0.03     -0.01     -0.01     -0.01     -0.00
avg noise  | 0.01191281

flips      | 10
coins      | 267100
observes   |    133507    133598    133581    133601    133512    133598    133529    133523    133613    133545
observes % |     49.98     50.02     50.01     50.02     49.99     50.02     49.99     49.99     50.02     50.00
noise      |     -0.02      0.02      0.01      0.02     -0.01      0.02     -0.01     -0.01      0.02     -0.00
avg noise  | 0.01403969

flips      | 10
coins      | 268100
observes   |    134108    134083    133992    134125    134007    134068    134075    134074    134060    134099
observes % |     50.02     50.01     49.98     50.03     49.98     50.01     50.01     50.01     50.00     50.02
noise      |      0.02      0.01     -0.02      0.03     -0.02      0.01      0.01      0.01      0.00      0.02
avg noise  | 0.01465871

flips      | 10
coins      | 269100
observes   |    134546    134578    134587    134569    134556    134548    134559    134597    134528    134576
observes % |     50.00     50.01     50.01     50.01     50.00     50.00     50.00     50.02     49.99     50.01
noise      |     -0.00      0.01      0.01      0.01      0.00     -0.00      0.00      0.02     -0.01      0.01
avg noise  | 0.00743218

flips      | 10
coins      | 270100
observes   |    135102    135046    134993    134997    135021    135124    135093    134999    135112    135071
observes % |     50.02     50.00     49.98     49.98     49.99     50.03     50.02     49.98     50.02     50.01
noise      |      0.02     -0.00     -0.02     -0.02     -0.01      0.03      0.02     -0.02      0.02      0.01
avg noise  | 0.01651240

flips      | 10
coins      | 271100
observes   |    135524    135531    135510    135604    135538    135587    135637    135617    135620    135522
observes % |     49.99     49.99     49.99     50.02     50.00     50.01     50.03     50.02     50.03     49.99
noise      |     -0.01     -0.01     -0.01      0.02     -0.00      0.01      0.03      0.02      0.03     -0.01
avg noise  | 0.01623017

flips      | 10
coins      | 272100
observes   |    136085    136094    136042    136066    136043    135965    136045    136027    136045    136014
observes % |     50.01     50.02     50.00     50.01     50.00     49.97     50.00     49.99     50.00     49.99
noise      |      0.01      0.02     -0.00      0.01     -0.00     -0.03     -0.00     -0.01     -0.00     -0.01
avg noise  | 0.00970232

flips      | 10
coins      | 273100
observes   |    136521    136536    136634    136621    136556    136577    136638    136594    136504    136626
observes % |     49.99     49.99     50.03     50.03     50.00     50.01     50.03     50.02     49.98     50.03
noise      |     -0.01     -0.01      0.03      0.03      0.00      0.01      0.03      0.02     -0.02      0.03
avg noise  | 0.01775906

flips      | 10
coins      | 274100
observes   |    137100    136958    137040    137023    137025    137013    137067    137130    137043    137044
observes % |     50.02     49.97     50.00     49.99     49.99     49.99     50.01     50.03     50.00     50.00
noise      |      0.02     -0.03     -0.00     -0.01     -0.01     -0.01      0.01      0.03     -0.00     -0.00
avg noise  | 0.01280555

flips      | 10
coins      | 275100
observes   |    137610    137554    137552    137550    137604    137570    137577    137625    137502    137492
observes % |     50.02     50.00     50.00     50.00     50.02     50.01     50.01     50.03     49.98     49.98
noise      |      0.02      0.00      0.00      0.00      0.02      0.01      0.01      0.03     -0.02     -0.02
avg noise  | 0.01264995

flips      | 10
coins      | 276100
observes   |    137967    137973    138010    138061    138120    138137    138044    138011    138114    138028
observes % |     49.97     49.97     49.99     50.00     50.03     50.03     50.00     49.99     50.02     49.99
noise      |     -0.03     -0.03     -0.01      0.00      0.03      0.03     -0.00     -0.01      0.02     -0.01
avg noise  | 0.01807316

flips      | 10
coins      | 277100
observes   |    138641    138570    138589    138445    138520    138574    138642    138623    138623    138637
observes % |     50.03     50.01     50.01     49.96     49.99     50.01     50.03     50.03     50.03     50.03
noise      |      0.03      0.01      0.01     -0.04     -0.01      0.01      0.03      0.03      0.03      0.03
avg noise  | 0.02287983

flips      | 10
coins      | 278100
observes   |    139148    138965    139036    139007    139139    139059    139007    138967    139042    139026
observes % |     50.04     49.97     49.99     49.98     50.03     50.00     49.98     49.97     50.00     49.99
noise      |      0.04     -0.03     -0.01     -0.02      0.03      0.00     -0.02     -0.03     -0.00     -0.01
avg noise  | 0.01783531

flips      | 10
coins      | 279100
observes   |    139629    139644    139543    139531    139654    139541    139469    139529    139596    139577
observes % |     50.03     50.03     50.00     49.99     50.04     50.00     49.97     49.99     50.02     50.01
noise      |      0.03      0.03     -0.00     -0.01      0.04     -0.00     -0.03     -0.01      0.02      0.01
avg noise  | 0.01744894

flips      | 10
coins      | 280100
observes   |    140024    139969    140047    140018    140048    139963    140079    140133    140065    139924
observes % |     49.99     49.97     50.00     49.99     50.00     49.97     50.01     50.03     50.01     49.96
noise      |     -0.01     -0.03     -0.00     -0.01     -0.00     -0.03      0.01      0.03      0.01     -0.04
avg noise  | 0.01727954

flips      | 10
coins      | 281100
observes   |    140522    140513    140438    140469    140560    140583    140569    140457    140580    140612
observes % |     49.99     49.99     49.96     49.97     50.00     50.01     50.01     49.97     50.01     50.02
noise      |     -0.01     -0.01     -0.04     -0.03      0.00      0.01      0.01     -0.03      0.01      0.02
avg noise  | 0.01796514

flips      | 10
coins      | 282100
observes   |    141010    141004    141146    140972    141005    141074    140917    141037    141054    140995
observes % |     49.99     49.98     50.03     49.97     49.98     50.01     49.95     50.00     50.00     49.98
noise      |     -0.01     -0.02      0.03     -0.03     -0.02      0.01     -0.05     -0.00      0.00     -0.02
avg noise  | 0.01892946

flips      | 10
coins      | 283100
observes   |    141567    141522    141651    141596    141532    141519    141599    141625    141621    141605
observes % |     50.01     49.99     50.04     50.02     49.99     49.99     50.02     50.03     50.03     50.02
noise      |      0.01     -0.01      0.04      0.02     -0.01     -0.01      0.02      0.03      0.03      0.02
avg noise  | 0.01734369

flips      | 10
coins      | 284100
observes   |    142013    142084    142118    142117    142098    142088    142057    142085    142096    142037
observes % |     49.99     50.01     50.02     50.02     50.02     50.01     50.00     50.01     50.02     50.00
noise      |     -0.01      0.01      0.02      0.02      0.02      0.01      0.00      0.01      0.02     -0.00
avg noise  | 0.01383316

flips      | 10
coins      | 285100
observes   |    142641    142633    142635    142660    142538    142666    142448    142457    142506    142613
observes % |     50.03     50.03     50.03     50.04     50.00     50.04     49.96     49.97     49.98     50.02
noise      |      0.03      0.03      0.03      0.04     -0.00      0.04     -0.04     -0.03     -0.02      0.02
avg noise  | 0.02802525

flips      | 10
coins      | 286100
observes   |    143002    142984    143057    143088    142957    143127    142932    142975    143089    143012
observes % |     49.98     49.98     50.00     50.01     49.97     50.03     49.96     49.97     50.01     49.99
noise      |     -0.02     -0.02      0.00      0.01     -0.03      0.03     -0.04     -0.03      0.01     -0.01
avg noise  | 0.02093674

flips      | 10
coins      | 287100
observes   |    143608    143571    143467    143602    143402    143494    143590    143625    143585    143619
observes % |     50.02     50.01     49.97     50.02     49.95     49.98     50.01     50.03     50.01     50.02
noise      |      0.02      0.01     -0.03      0.02     -0.05     -0.02      0.01      0.03      0.01      0.02
avg noise  | 0.02218739

flips      | 10
coins      | 288100
observes   |    143999    144046    143968    144076    144129    144124    144109    144131    143988    143972
observes % |     49.98     50.00     49.97     50.01     50.03     50.03     50.02     50.03     49.98     49.97
noise      |     -0.02     -0.00     -0.03      0.01      0.03      0.03      0.02      0.03     -0.02     -0.03
